lib_mrq;lib_mod_doss;lib_mod;dscom;cnit;tvv;cod_cbr;hybride;puiss_admin_98;puiss_max;typ_boite_nb_rapp;conso_urb;conso_exurb;conso_mixte;co2;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj;Carrosserie;gamme;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55H817;166A2BSP1NZAAB542;GO;non;16;190;A 7;8,399999619;6,800000191;7,400000095;194;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55Y798;166A2BSP1NZAAA500;GO;non;16;190;A 7;7,800000191;6,300000191;6,800000191;179;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 350;ML 350 BLUETEC 4MATIC BVA7 FAP;M1GMCDVPX55Z799;166A2BSP1NZAAA501;GO;non;16;190;A 7;8,199999809;6,699999809;7,199999809;189;0,30399999;;0,072999999;0,096000001;0,002;2175;2175;"""715/2007*630/2012EURO6";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 500;ML 500 4MATIC BVA7;M1GMCDVPX55L918;166A27VM1NZAAA530;ES;non;31;300;A 7;14,69999981;8,899999619;11;258;0,365999997;0,046999998;0,035;;0,001;2235;2235;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 500;ML 500 4MATIC BVA7;M1GMCDVPX55M919;166A27VM1NZAAA531;ES;non;31;300;A 7;15,19999981;9,5;11,5;269;0,365999997;0,046999998;0,035;;0,001;2235;2235;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 500;ML 500 4MATIC BVA7;M1GMCDVPX55N920;166A27VM1NZAAB530;ES;non;31;300;A 7;14,69999981;8,899999619;11;258;0,365999997;0,046999998;0,035;;0,001;2235;2235;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 500;ML 500 4MATIC BVA7;M1GMCDVPX55P921;166A27VM1NZAAB531;ES;non;31;300;A 7;15,19999981;9,5;11,5;269;0,365999997;0,046999998;0,035;;0,001;2235;2235;"""715/2007*630/2012EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP0000455;166AMGA27UM1RZAAR50C;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP0001456;166AMGA27UM1RZAAR50D;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000J183;166AMGA27TM1RZAAR50C;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000K184;166AMGA27TM1RZAAR50D;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000L185;166AMGA27UM1RZAAR50C;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000M186;166AMGA27UM1RZAAR50D;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000N187;166AMGAX7TM1RZAAR50C;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000P188;166AMGAX7TM1RZAAR50D;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000P189;166AMGAX7UM1RZAAR50C;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000R190;166AMGAX7UM1RZAAR50D;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*566/2011EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000Y453;166AMGA27TM1RZAAR50C;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10AMGVP000Z454;166AMGA27TM1RZAAR50D;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;715/2007*195/2013EURO5;mars-14;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVP781A364;166A27TM1RZAAC502;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*566/2011EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVP781C366;166A27TM1RZAAD502;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*566/2011EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVP781E368;166A27UM1RZAAC502;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*566/2011EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVP781G370;166A27UM1RZAAD502;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*566/2011EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVPGD65574;166A27TM1RZAAC502;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVPGD66575;166A27TM1RZAAD502;ES;non;44;386;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVPGD67576;166A27UM1RZAAC502;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE M;ML 63 AMG;ML 63 AMG BVA7;M10MCDVPGD68577;166A27UM1RZAAD502;ES;non;48;410;A 7;15,69999981;9,600000381;11,80000019;276;0,527999997;0,043000001;0,046999998;;0,001;2345;2345;"""715/2007*195/2013EURO5";;TS TERRAINS/CHEMINS;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ210061;251O22CM0NZAAB601;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ211062;251O22CM0NZAAB611;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ212063;251O22CM0NZAAB620;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ213064;251O22CM0NZAAB621;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ214065;251O22CM0NZAAB711;GO;non;12;140;A 7;10;6,800000191;7,900000095;208;0,216000006;;0,216000006;0,238999993;0,003;2240;2240;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ215066;251O22CM0NZAAB720;GO;non;12;140;A 7;9,699999809;6,5;7,699999809;201;0,216000006;;0,216000006;0,238999993;0,003;2240;2240;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ216067;251O22CM0NZAAB721;GO;non;12;140;A 7;10;6,800000191;7,900000095;208;0,216000006;;0,216000006;0,238999993;0,003;2240;2240;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21H042;251O22CM0NZAAA500;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21J043;251O22CM0NZAAA501;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21J044;251O22CM0NZAAA511;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21K045;251O22CM0NZAAA520;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21L046;251O22CM0NZAAA521;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21M047;251O22CM0NZAAA600;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21N048;251O22CM0NZAAA601;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21P049;251O22CM0NZAAA611;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21P050;251O22CM0NZAAA620;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21R051;251O22CM0NZAAA621;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21R052;251O22CM0NZAAA711;GO;non;12;140;A 7;10;6,800000191;7,900000095;208;0,216000006;;0,216000006;0,238999993;0,003;2240;2240;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21S053;251O22CM0NZAAA720;GO;non;12;140;A 7;9,699999809;6,5;7,699999809;201;0,216000006;;0,216000006;0,238999993;0,003;2240;2240;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21T054;251O22CM0NZAAA721;GO;non;12;140;A 7;10;6,800000191;7,900000095;208;0,216000006;;0,216000006;0,238999993;0,003;2240;2240;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21U055;251O22CM0NZAAB500;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21V056;251O22CM0NZAAB501;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21W057;251O22CM0NZAAB511;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21X058;251O22CM0NZAAB520;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21Y059;251O22CM0NZAAB521;GO;non;12;140;A 7;9,899999619;6,699999809;7,800000191;206;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 300;R 300 CDI COURT BVA7 FAP;M10MCDVPJ21Z060;251O22CM0NZAAB600;GO;non;12;140;A 7;9,600000381;6,400000095;7,599999905;199;0,216000006;;0,216000006;0,238999993;0,003;2185;2185;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7810645;251O259M1NZAAA510;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7811646;251O259M1NZAAA520;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7812647;251O259M1NZAAA600;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7813648;251O259M1NZAAA610;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7814649;251O259M1NZAAA620;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7815650;251O259M1NZAAA710;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2225;2225;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7816651;251O259M1NZAAA720;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2225;2225;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7817652;251O259M1NZAAB500;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7818653;251O259M1NZAAB510;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP7819654;251O259M1NZAAB520;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP781A655;251O259M1NZAAB600;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP781B656;251O259M1NZAAB610;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP781C657;251O259M1NZAAB620;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP781D658;251O259M1NZAAB710;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2225;2225;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP781E659;251O259M1NZAAB720;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2225;2225;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC COURT BVA7;M10MCDVP781Z644;251O259M1NZAAA500;ES;non;21;225;A 7;13,19999981;8,100000381;10;233;0,294999987;0,057;0,009;;0,003;2180;2180;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781F660;251O759M1NZAAA500;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781G661;251O759M1NZAAA510;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781H662;251O759M1NZAAA520;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781J663;251O759M1NZAAA600;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781J664;251O759M1NZAAA610;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781K665;251O759M1NZAAA620;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781L666;251O759M1NZAAA710;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2270;2270;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781M667;251O759M1NZAAA720;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2270;2270;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781N668;251O759M1NZAAB500;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781P669;251O759M1NZAAB510;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781P670;251O759M1NZAAB520;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781R671;251O759M1NZAAB600;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781R672;251O759M1NZAAB610;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781S673;251O759M1NZAAB620;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2235;2235;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781T674;251O759M1NZAAB710;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2270;2270;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 4MATIC LONG BVA7;M10MCDVP781U675;251O759M1NZAAB720;ES;non;21;225;A 7;13,30000019;8,199999809;10,10000038;235;0,294999987;0,057;0,009;;0,003;2270;2270;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 CDI 4MATIC LONG BVA7 FAP;M10MCDVPJ21E136;251O72EM1NZAAA500;GO;non;18;195;A 7;11;7;8,5;223;0,298999995;;0,237000003;0,263000011;0,003;2295;2295;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 CDI 4MATIC LONG BVA7 FAP;M10MCDVPJ21F137;251O72EM1NZAAA510;GO;non;18;195;A 7;11;7;8,5;223;0,298999995;;0,237000003;0,263000011;0,003;2295;2295;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 CDI 4MATIC LONG BVA7 FAP;M10MCDVPJ21G138;251O72EM1NZAAA520;GO;non;18;195;A 7;11;7;8,5;223;0,298999995;;0,237000003;0,263000011;0,003;2295;2295;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
MERCEDES;CLASSE R;R 350;R 350 CDI 4MATIC LONG BVA7 FAP;M10MCDVPJ21H139;251O72EM1NZAAA600;GO;non;18;195;A 7;11;7;8,5;223;0,298999995;;0,237000003;0,263000011;0,003;2310;2310;"""715/2007*566/2011EURO5";;BREAK;LUXE;;;;
